,Employment,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,COUNTY
731,Accommodation & Food Services,19700.0,20000.0,20300.0,20700.0,21100.0,21400.0,21300.0,21800.0,21500.0,21700.0,21300.0,21200.0,20300.0,20700.0,20800.0,21600.0,22100.0,22100.0,22200.0,22200.0,22000.0,21800.0,21700.0,21500.0,20800.0,21100.0,21400.0,21700.0,22100.0,22300.0,22200.0,22400.0,22100.0,21600.0,21400.0,21200.0,20400.0,20800.0,21100.0,21400.0,21800.0,22200.0,22300.0,22500.0,22200.0,22000.0,21800.0,21700.0,21000.0,21300.0,21300.0,21500.0,21800.0,22000.0,22300.0,22500.0,22200.0,22000.0,21700.0,21600.0,20900.0,21100.0,20700.0,9900.0,11800.0,14900.0,15700.0,15300.0,15500.0,15600.0,15700.0,13500.0,11300.0,13700.0,14100.0,14700.0,15800.0,17500.0,17800.0,18700.0,18200.0,18000.0,17700.0,Santa Rosa MSA (Sonoma County)
732,Food Services & Drinking Places,16100.0,16300.0,16500.0,16800.0,17100.0,17300.0,17200.0,17600.0,17500.0,17600.0,17400.0,17300.0,16600.0,17000.0,17100.0,17700.0,18100.0,18100.0,18100.0,18100.0,18000.0,17800.0,17800.0,17600.0,17000.0,17300.0,17500.0,17800.0,18100.0,18200.0,18100.0,18300.0,18100.0,17700.0,17500.0,17400.0,16800.0,17100.0,17300.0,17600.0,17900.0,18100.0,18200.0,18400.0,18100.0,17900.0,17800.0,17800.0,17200.0,17500.0,17500.0,17600.0,17800.0,18000.0,18100.0,18200.0,18000.0,17800.0,17500.0,17500.0,16800.0,17100.0,16700.0,8200.0,10100.0,12300.0,12900.0,12500.0,12800.0,12800.0,12900.0,10800.0,8700.0,10600.0,10900.0,11100.0,11800.0,13000.0,13600.0,14100.0,13900.0,13900.0,13700.0,Santa Rosa MSA (Sonoma County)
733,Other Services,6700.0,6800.0,6800.0,6900.0,6900.0,7000.0,7600.0,7000.0,7000.0,7000.0,7000.0,7100.0,6900.0,7100.0,7100.0,7100.0,7200.0,7500.0,7700.0,7300.0,7200.0,7300.0,7200.0,7100.0,7100.0,7200.0,7200.0,7200.0,7200.0,7500.0,7600.0,7200.0,7100.0,7000.0,7100.0,7100.0,6900.0,6900.0,6900.0,7000.0,7000.0,7500.0,7500.0,7000.0,7100.0,7100.0,7000.0,7000.0,7000.0,7000.0,7100.0,7200.0,7100.0,7100.0,7200.0,7100.0,7200.0,7100.0,7100.0,7100.0,7100.0,7200.0,7100.0,4900.0,5300.0,5800.0,5800.0,5400.0,5700.0,5700.0,5700.0,5600.0,5500.0,5700.0,5700.0,5900.0,5900.0,6200.0,6300.0,6200.0,6200.0,6200.0,6200.0,Santa Rosa MSA (Sonoma County)
734,Government,31300.0,32000.0,32200.0,32300.0,32400.0,32000.0,30000.0,30100.0,31800.0,32500.0,32300.0,32200.0,31800.0,32200.0,32600.0,32900.0,33100.0,32100.0,29100.0,31100.0,32500.0,33200.0,33300.0,33500.0,32800.0,33200.0,33600.0,33700.0,33600.0,32800.0,29100.0,30800.0,31900.0,32100.0,31900.0,32300.0,31800.0,31900.0,32000.0,32100.0,32300.0,30900.0,28300.0,30000.0,30900.0,31200.0,30900.0,30500.0,29600.0,29500.0,29900.0,30100.0,30200.0,28900.0,27100.0,28900.0,29500.0,30200.0,30200.0,29800.0,29100.0,29400.0,29600.0,28000.0,25700.0,25400.0,24700.0,26500.0,26700.0,26700.0,26500.0,26300.0,25900.0,25900.0,26200.0,26700.0,27700.0,26200.0,25400.0,26700.0,27500.0,27700.0,27600.0,Santa Rosa MSA (Sonoma County)
735,Federal Government,1400.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1400.0,1300.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1400.0,1400.0,1300.0,1300.0,1300.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1300.0,1900.0,1700.0,1500.0,1200.0,1200.0,1300.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,Santa Rosa MSA (Sonoma County)
736,State & Local Government,29900.0,30700.0,30900.0,31000.0,31100.0,30700.0,28700.0,28800.0,30500.0,31200.0,31000.0,30900.0,30500.0,30900.0,31300.0,31600.0,31800.0,30800.0,27800.0,29800.0,31200.0,31900.0,32000.0,32100.0,31500.0,31800.0,32200.0,32300.0,32200.0,31400.0,27700.0,29500.0,30600.0,30800.0,30600.0,31000.0,30500.0,30600.0,30700.0,30800.0,31000.0,29600.0,27000.0,28700.0,29600.0,29900.0,29600.0,29200.0,28300.0,28200.0,28600.0,28800.0,28900.0,27600.0,25800.0,27500.0,28100.0,28900.0,28900.0,28500.0,27700.0,28000.0,28200.0,26600.0,24300.0,24000.0,23400.0,24600.0,25000.0,25200.0,25300.0,25100.0,24600.0,24700.0,25000.0,25500.0,26500.0,25000.0,24200.0,25500.0,26300.0,26500.0,26400.0,Santa Rosa MSA (Sonoma County)
737,State Government,5000.0,5200.0,5300.0,5300.0,5300.0,5100.0,4400.0,4300.0,5100.0,5200.0,5300.0,5200.0,4900.0,5000.0,5200.0,5300.0,5300.0,5000.0,4200.0,4200.0,5100.0,5200.0,5200.0,5100.0,4800.0,5000.0,5000.0,5100.0,5200.0,4900.0,4100.0,4000.0,4900.0,5000.0,4900.0,5000.0,4600.0,4700.0,4700.0,4800.0,4800.0,4500.0,3600.0,3400.0,4300.0,4400.0,4300.0,4100.0,3800.0,3900.0,4000.0,4100.0,4100.0,3800.0,3000.0,2900.0,4000.0,4000.0,4100.0,3900.0,3600.0,3800.0,3900.0,3900.0,3700.0,3300.0,2800.0,3000.0,3000.0,3000.0,3000.0,2900.0,2700.0,2900.0,2900.0,3000.0,3000.0,3000.0,2800.0,2800.0,3200.0,3200.0,3300.0,Santa Rosa MSA (Sonoma County)
738,State Government Education,2300.0,2500.0,2600.0,2600.0,2600.0,2400.0,1700.0,1700.0,2500.0,2600.0,2700.0,2700.0,2400.0,2500.0,2700.0,2700.0,2700.0,2400.0,1700.0,1700.0,2600.0,2700.0,2700.0,2700.0,2400.0,2500.0,2600.0,2700.0,2700.0,2400.0,1700.0,1600.0,2500.0,2600.0,2600.0,2700.0,2400.0,2500.0,2600.0,2700.0,2700.0,2400.0,1700.0,1600.0,2500.0,2600.0,2600.0,2700.0,2400.0,2500.0,2600.0,2700.0,2700.0,2400.0,1700.0,1600.0,2600.0,2600.0,2700.0,2600.0,2300.0,2500.0,2600.0,2600.0,2400.0,2000.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1300.0,1500.0,1500.0,1500.0,1500.0,1500.0,1300.0,1300.0,1700.0,1700.0,1800.0,Santa Rosa MSA (Sonoma County)
739,State Government Excluding Education,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2600.0,2600.0,2600.0,2600.0,2500.0,2500.0,2500.0,2500.0,2600.0,2600.0,2600.0,2500.0,2500.0,2500.0,2500.0,2500.0,2400.0,2400.0,2500.0,2400.0,2400.0,2500.0,2500.0,2400.0,2400.0,2400.0,2400.0,2300.0,2300.0,2200.0,2200.0,2100.0,2100.0,2100.0,2100.0,1900.0,1800.0,1800.0,1800.0,1700.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1300.0,1300.0,1400.0,1400.0,1400.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1500.0,1500.0,1500.0,1500.0,1400.0,1400.0,1400.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,Santa Rosa MSA (Sonoma County)
740,Local Government,24900.0,25500.0,25600.0,25700.0,25800.0,25600.0,24300.0,24500.0,25400.0,26000.0,25700.0,25700.0,25600.0,25900.0,26100.0,26300.0,26500.0,25800.0,23600.0,25600.0,26100.0,26700.0,26800.0,27000.0,26700.0,26800.0,27200.0,27200.0,27000.0,26500.0,23600.0,25500.0,25700.0,25800.0,25700.0,26000.0,25900.0,25900.0,26000.0,26000.0,26200.0,25100.0,23400.0,25300.0,25300.0,25500.0,25300.0,25100.0,24500.0,24300.0,24600.0,24700.0,24800.0,23800.0,22800.0,24600.0,24100.0,24900.0,24800.0,24600.0,24100.0,24200.0,24300.0,22700.0,20600.0,20700.0,20600.0,21600.0,22000.0,22200.0,22300.0,22200.0,21900.0,21800.0,22100.0,22500.0,23500.0,22000.0,21400.0,22700.0,23100.0,23300.0,23100.0,Santa Rosa MSA (Sonoma County)
741,Local Government Education,14800.0,15300.0,15400.0,15300.0,15300.0,14900.0,13500.0,13700.0,14900.0,15400.0,15300.0,15300.0,15300.0,15600.0,15700.0,15800.0,15900.0,15000.0,12400.0,14200.0,15300.0,15900.0,16000.0,16100.0,15900.0,16100.0,16200.0,16200.0,15900.0,15100.0,12200.0,14000.0,14500.0,14700.0,14700.0,15000.0,15000.0,14900.0,15100.0,15000.0,15100.0,13700.0,12000.0,13700.0,14300.0,14400.0,14300.0,14100.0,13700.0,13400.0,13700.0,13700.0,13800.0,12300.0,11400.0,12900.0,13100.0,13800.0,13700.0,13500.0,13200.0,13100.0,13300.0,12600.0,12000.0,10500.0,10100.0,11100.0,11400.0,11500.0,11600.0,11500.0,11300.0,11100.0,11400.0,11700.0,12600.0,10900.0,10200.0,11500.0,12000.0,12300.0,12200.0,Santa Rosa MSA (Sonoma County)
742,Local Government Excluding Education,10100.0,10200.0,10200.0,10400.0,10500.0,10700.0,10800.0,10800.0,10500.0,10600.0,10400.0,10400.0,10300.0,10300.0,10400.0,10500.0,10600.0,10800.0,11200.0,11400.0,10800.0,10800.0,10800.0,10900.0,10800.0,10700.0,11000.0,11000.0,11100.0,11400.0,11400.0,11500.0,11200.0,11100.0,11000.0,11000.0,10900.0,11000.0,10900.0,11000.0,11100.0,11400.0,11400.0,11600.0,11000.0,11100.0,11000.0,11000.0,10800.0,10900.0,10900.0,11000.0,11000.0,11500.0,11400.0,11700.0,11000.0,11100.0,11100.0,11100.0,10900.0,11100.0,11000.0,10100.0,8600.0,10200.0,10500.0,10500.0,10600.0,10700.0,10700.0,10700.0,10600.0,10700.0,10700.0,10800.0,10900.0,11100.0,11200.0,11200.0,11100.0,11000.0,10900.0,Santa Rosa MSA (Sonoma County)
743,County,4600.0,4700.0,4700.0,4800.0,4900.0,4900.0,5000.0,5100.0,4900.0,4900.0,4800.0,4800.0,4700.0,4700.0,4800.0,4800.0,4900.0,4900.0,5300.0,5400.0,4900.0,4900.0,4900.0,4900.0,4800.0,4800.0,4900.0,4800.0,4900.0,5000.0,5000.0,5200.0,5000.0,4900.0,4900.0,4900.0,4800.0,4800.0,4800.0,4800.0,4900.0,5000.0,5000.0,5300.0,4800.0,4800.0,4800.0,4800.0,4700.0,4700.0,4800.0,4800.0,4800.0,4900.0,5000.0,5300.0,4800.0,4800.0,4800.0,4800.0,4700.0,4800.0,4700.0,4600.0,4600.0,4600.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4800.0,4800.0,4800.0,4800.0,4900.0,4800.0,4800.0,4700.0,Santa Rosa MSA (Sonoma County)
744,City,2400.0,2400.0,2400.0,2500.0,2500.0,2700.0,2700.0,2600.0,2500.0,2500.0,2400.0,2400.0,2400.0,2500.0,2500.0,2500.0,2500.0,2700.0,2700.0,2700.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2600.0,2600.0,2600.0,2800.0,2800.0,2700.0,2600.0,2500.0,2500.0,2500.0,2500.0,2600.0,2500.0,2600.0,2600.0,2800.0,2800.0,2700.0,2600.0,2600.0,2500.0,2500.0,2500.0,2600.0,2500.0,2600.0,2600.0,2800.0,2800.0,2800.0,2600.0,2600.0,2600.0,2600.0,2500.0,2600.0,2600.0,2300.0,2200.0,2400.0,2500.0,2400.0,2400.0,2400.0,2400.0,2500.0,2400.0,2400.0,2500.0,2500.0,2500.0,2600.0,2700.0,2600.0,2500.0,2500.0,2500.0,Santa Rosa MSA (Sonoma County)
745,Special Districts plus Indian Tribes,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3200.0,3200.0,3200.0,3200.0,3100.0,3100.0,3200.0,3200.0,3200.0,3200.0,3300.0,3400.0,3400.0,3400.0,3500.0,3500.0,3400.0,3500.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3700.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3700.0,3700.0,3700.0,3600.0,3600.0,3600.0,3600.0,3600.0,3800.0,3600.0,3600.0,3600.0,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,3200.0,1800.0,3200.0,3300.0,3400.0,3500.0,3600.0,3600.0,3500.0,3500.0,3600.0,3500.0,3500.0,3600.0,3700.0,3700.0,3700.0,3800.0,3700.0,3700.0,Santa Rosa MSA (Sonoma County)
746,Civilian Labor Force,214400.0,217000.0,218600.0,218900.0,220300.0,219200.0,218800.0,217300.0,216500.0,216000.0,215200.0,213700.0,213000.0,214800.0,217500.0,216200.0,216300.0,217100.0,217100.0,215500.0,214800.0,214700.0,214700.0,211300.0,211500.0,212900.0,214700.0,216800.0,216600.0,217400.0,217400.0,215500.0,216700.0,215800.0,215500.0,210500.0,209600.0,214700.0,215000.0,215300.0,217200.0,218200.0,217100.0,215100.0,215500.0,217000.0,215400.0,212800.0,218200.0,220100.0,222200.0,223100.0,222700.0,224400.0,224000.0,221400.0,222000.0,224400.0,223300.0,221500.0,219200.0,222000.0,222700.0,214300.0,215600.0,216800.0,219400.0,216300.0,215700.0,219300.0,215800.0,213100.0,210900.0,213600.0,214400.0,216200.0,219400.0,221600.0,221900.0,220700.0,221500.0,221200.0,220600.0,Santa Maria Santa Barbara MSA (Santa Barbara County)
747,Civilian Employment,200000.0,203500.0,206100.0,208100.0,209800.0,208000.0,207300.0,206500.0,206700.0,205400.0,203900.0,201800.0,200100.0,202200.0,205200.0,206000.0,207300.0,206400.0,206300.0,205100.0,204800.0,204700.0,204400.0,199500.0,198400.0,200300.0,203000.0,207500.0,208400.0,207900.0,207600.0,206300.0,208400.0,207600.0,206800.0,201200.0,198400.0,203900.0,204800.0,207200.0,210400.0,209900.0,208800.0,207100.0,208300.0,209600.0,207800.0,203800.0,206900.0,209800.0,212000.0,215600.0,216200.0,216700.0,216000.0,214000.0,215400.0,217400.0,216000.0,213300.0,209100.0,212200.0,211700.0,184300.0,188900.0,193600.0,198400.0,198400.0,199500.0,204800.0,203500.0,197600.0,194600.0,198300.0,200300.0,203400.0,207700.0,208500.0,209200.0,208600.0,211400.0,211400.0,212000.0,Santa Maria Santa Barbara MSA (Santa Barbara County)
748,Civilian Unemployment,14400.0,13500.0,12600.0,10800.0,10500.0,11100.0,11500.0,10800.0,9900.0,10600.0,11400.0,11900.0,12900.0,12700.0,12300.0,10200.0,9000.0,10700.0,10800.0,10400.0,9900.0,10100.0,10300.0,11800.0,13100.0,12600.0,11700.0,9300.0,8200.0,9400.0,9700.0,9300.0,8300.0,8200.0,8700.0,9200.0,11200.0,10700.0,10200.0,8100.0,6800.0,8400.0,8300.0,7900.0,7100.0,7400.0,7600.0,9000.0,11300.0,10300.0,10200.0,7500.0,6500.0,7600.0,8000.0,7400.0,6600.0,7100.0,7400.0,8200.0,10200.0,9800.0,11000.0,29900.0,26700.0,23200.0,21000.0,17900.0,16100.0,14500.0,12300.0,15500.0,16400.0,15300.0,14100.0,12800.0,11800.0,13100.0,12700.0,12000.0,10100.0,9800.0,8600.0,Santa Maria Santa Barbara MSA (Santa Barbara County)
749,Civilian Unemployment Rate,6.7,6.2,5.7,4.9,4.8,5.1,5.2,5.0,4.6,4.9,5.3,5.6,6.1,5.9,5.7,4.7,4.1,4.9,5.0,4.8,4.6,4.7,4.8,5.6,6.2,5.9,5.5,4.3,3.8,4.3,4.5,4.3,3.8,3.8,4.0,4.4,5.3,5.0,4.7,3.8,3.1,3.8,3.8,3.7,3.3,3.4,3.5,4.2,5.2,4.7,4.6,3.3,2.9,3.4,3.6,3.3,3.0,3.1,3.3,3.7,4.6,4.4,4.9,14.0,12.4,10.7,9.6,8.3,7.5,6.6,5.7,7.3,7.8,7.2,6.6,5.9,5.4,5.9,5.7,5.5,4.6,4.4,3.9,Santa Maria Santa Barbara MSA (Santa Barbara County)
750,Total All Industries,192900.0,197100.0,200900.0,204500.0,206400.0,205900.0,204300.0,204300.0,204600.0,204900.0,203100.0,200000.0,195400.0,197500.0,201100.0,205600.0,206900.0,207100.0,205900.0,205500.0,204800.0,205900.0,205700.0,200200.0,194900.0,197400.0,201300.0,208500.0,210600.0,211800.0,208400.0,208400.0,209100.0,209400.0,209700.0,203900.0,198600.0,205000.0,206600.0,212500.0,216400.0,217400.0,214300.0,214600.0,214500.0,218600.0,216500.0,212100.0,205800.0,208500.0,212500.0,219500.0,221100.0,223800.0,220400.0,220300.0,219500.0,223500.0,223100.0,218900.0,211800.0,215100.0,216000.0,190700.0,198600.0,203700.0,206600.0,206600.0,208300.0,209100.0,207800.0,200500.0,193300.0,195700.0,201000.0,208600.0,212900.0,215700.0,213000.0,214500.0,216100.0,215800.0,215200.0,Santa Maria Santa Barbara MSA (Santa Barbara County)
751,Total Farm,16000.0,17200.0,20300.0,22300.0,23300.0,23600.0,23700.0,22700.0,23100.0,22500.0,19700.0,17400.0,15700.0,16300.0,19300.0,22800.0,23300.0,23400.0,23800.0,23600.0,23400.0,22000.0,20900.0,16300.0,14300.0,15000.0,18400.0,23500.0,24500.0,25600.0,25200.0,24900.0,25200.0,23700.0,22200.0,18400.0,15800.0,18600.0,20000.0,23500.0,25600.0,26900.0,26100.0,25900.0,25600.0,25800.0,22800.0,17700.0,15600.0,16700.0,19200.0,25300.0,27500.0,28900.0,29100.0,28700.0,27900.0,26800.0,24600.0,18800.0,16300.0,18000.0,20300.0,24700.0,29200.0,30200.0,30100.0,29400.0,29000.0,26700.0,24400.0,18800.0,16200.0,17700.0,20500.0,25100.0,28500.0,29700.0,30100.0,29700.0,29400.0,27200.0,24800.0,Santa Maria Santa Barbara MSA (Santa Barbara County)
752,Total Nonfarm,176900.0,179900.0,180600.0,182200.0,183100.0,182300.0,180600.0,181600.0,181500.0,182400.0,183400.0,182600.0,179700.0,181200.0,181800.0,182800.0,183600.0,183700.0,182100.0,181900.0,181400.0,183900.0,184800.0,183900.0,180600.0,182400.0,182900.0,185000.0,186100.0,186200.0,183200.0,183500.0,183900.0,185700.0,187500.0,185500.0,182800.0,186400.0,186600.0,189000.0,190800.0,190500.0,188200.0,188700.0,188900.0,192800.0,193700.0,194400.0,190200.0,191800.0,193300.0,194200.0,193600.0,194900.0,191300.0,191600.0,191600.0,196700.0,198500.0,200100.0,195500.0,197100.0,195700.0,166000.0,169400.0,173500.0,176500.0,177200.0,179300.0,182400.0,183400.0,181700.0,177100.0,178000.0,180500.0,183500.0,184400.0,186000.0,182900.0,184800.0,186700.0,188600.0,190400.0,Santa Maria Santa Barbara MSA (Santa Barbara County)
753,Total Private,138700.0,140300.0,140700.0,142000.0,142400.0,142500.0,143800.0,144300.0,143800.0,144900.0,145200.0,144700.0,142400.0,142900.0,143000.0,144200.0,144700.0,144700.0,145700.0,145600.0,144800.0,145600.0,145500.0,145000.0,142100.0,143400.0,143800.0,145600.0,146300.0,146400.0,146400.0,146800.0,146800.0,146500.0,147900.0,146100.0,144200.0,146600.0,146700.0,149600.0,150600.0,150400.0,151700.0,151900.0,151500.0,154000.0,153700.0,154200.0,150600.0,151400.0,152800.0,154100.0,152700.0,154000.0,154400.0,154400.0,154500.0,157200.0,158200.0,160300.0,155900.0,156600.0,155200.0,127100.0,132100.0,138700.0,142900.0,143200.0,144900.0,147200.0,148000.0,146300.0,142400.0,143400.0,145600.0,148200.0,148700.0,150200.0,151800.0,151700.0,152000.0,152800.0,154200.0,Santa Maria Santa Barbara MSA (Santa Barbara County)
754,Goods Producing,21100.0,21300.0,21400.0,21500.0,21600.0,21900.0,22200.0,22300.0,22600.0,22500.0,22300.0,22100.0,22100.0,22400.0,22500.0,22400.0,22400.0,22400.0,22800.0,22800.0,22800.0,22900.0,22300.0,22200.0,21800.0,21700.0,21900.0,22200.0,22300.0,22300.0,22600.0,22700.0,22800.0,22700.0,22500.0,22000.0,21400.0,22100.0,22100.0,22500.0,22500.0,22700.0,23100.0,23200.0,23200.0,23400.0,23200.0,23400.0,22700.0,22800.0,22900.0,22700.0,22800.0,22900.0,23100.0,23000.0,22900.0,22800.0,22900.0,22600.0,22300.0,22500.0,22100.0,20000.0,20900.0,21500.0,21200.0,21200.0,21300.0,21300.0,21100.0,21400.0,20700.0,20400.0,21300.0,21300.0,21300.0,21500.0,21600.0,21700.0,21800.0,21700.0,21300.0,Santa Maria Santa Barbara MSA (Santa Barbara County)
755,      Mining Logging and Construction,8700.0,8700.0,8700.0,8800.0,8800.0,8900.0,9100.0,9100.0,9200.0,9200.0,9200.0,9000.0,8900.0,9100.0,9100.0,9000.0,9000.0,9000.0,9200.0,9100.0,9100.0,9200.0,9000.0,9000.0,8600.0,8600.0,8800.0,9100.0,9100.0,9200.0,9400.0,9500.0,9500.0,9500.0,9500.0,9200.0,9000.0,9600.0,9600.0,9800.0,9800.0,9800.0,10000.0,10100.0,10000.0,10300.0,10100.0,10300.0,10000.0,10000.0,10000.0,9800.0,9800.0,9800.0,10100.0,10000.0,9900.0,9900.0,10100.0,9900.0,9800.0,9900.0,9600.0,8700.0,9500.0,9700.0,9500.0,9500.0,9400.0,9500.0,9400.0,9600.0,9200.0,9000.0,9600.0,9700.0,9600.0,9600.0,9700.0,9800.0,9900.0,9900.0,9500.0,Santa Maria Santa Barbara MSA (Santa Barbara County)
756,Mining and Logging,1200.0,1200.0,1200.0,1200.0,1100.0,1100.0,1200.0,1100.0,1100.0,1100.0,1100.0,1000.0,1000.0,1000.0,1000.0,900.0,900.0,900.0,900.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,900.0,900.0,900.0,900.0,900.0,900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1000.0,1000.0,1000.0,900.0,800.0,800.0,800.0,800.0,800.0,800.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,Santa Maria Santa Barbara MSA (Santa Barbara County)
757,Construction,7500.0,7500.0,7500.0,7600.0,7700.0,7800.0,7900.0,8000.0,8100.0,8100.0,8100.0,8000.0,7900.0,8100.0,8100.0,8100.0,8100.0,8100.0,8300.0,8300.0,8300.0,8400.0,8200.0,8200.0,7800.0,7800.0,8000.0,8300.0,8300.0,8400.0,8500.0,8600.0,8600.0,8600.0,8600.0,8300.0,8000.0,8600.0,8600.0,8800.0,8800.0,8800.0,9000.0,9000.0,9000.0,9200.0,9000.0,9200.0,8900.0,8900.0,8900.0,8700.0,8700.0,8700.0,9000.0,8900.0,8900.0,8900.0,9100.0,9000.0,9000.0,9100.0,8800.0,7900.0,8700.0,8900.0,8800.0,8800.0,8700.0,8800.0,8700.0,8900.0,8500.0,8300.0,8900.0,9000.0,8900.0,8900.0,9000.0,9100.0,9200.0,9200.0,8800.0,Santa Maria Santa Barbara MSA (Santa Barbara County)
758,Manufacturing,12400.0,12600.0,12700.0,12700.0,12800.0,13000.0,13100.0,13200.0,13400.0,13300.0,13100.0,13100.0,13200.0,13300.0,13400.0,13400.0,13400.0,13400.0,13600.0,13700.0,13700.0,13700.0,13300.0,13200.0,13200.0,13100.0,13100.0,13100.0,13200.0,13100.0,13200.0,13200.0,13300.0,13200.0,13000.0,12800.0,12400.0,12500.0,12500.0,12700.0,12700.0,12900.0,13100.0,13100.0,13200.0,13100.0,13100.0,13100.0,12700.0,12800.0,12900.0,12900.0,13000.0,13100.0,13000.0,13000.0,13000.0,12900.0,12800.0,12700.0,12500.0,12600.0,12500.0,11300.0,11400.0,11800.0,11700.0,11700.0,11900.0,11800.0,11700.0,11800.0,11500.0,11400.0,11700.0,11600.0,11700.0,11900.0,11900.0,11900.0,11900.0,11800.0,11800.0,Santa Maria Santa Barbara MSA (Santa Barbara County)
759,Durable Goods,8900.0,9000.0,9100.0,9000.0,9100.0,9200.0,9300.0,9400.0,9400.0,9400.0,9300.0,9300.0,9300.0,9300.0,9400.0,9400.0,9400.0,9400.0,9500.0,9600.0,9500.0,9600.0,9400.0,9400.0,9400.0,9400.0,9400.0,9300.0,9300.0,9200.0,9300.0,9300.0,9200.0,9200.0,9100.0,9100.0,8700.0,8700.0,8700.0,8900.0,8900.0,9000.0,9100.0,9100.0,9100.0,9100.0,9200.0,9300.0,9200.0,9100.0,9300.0,9300.0,9300.0,9400.0,9200.0,9200.0,9200.0,9000.0,9000.0,9000.0,8900.0,8800.0,8800.0,8400.0,8400.0,8500.0,8400.0,8400.0,8400.0,8400.0,8400.0,8600.0,8300.0,8300.0,8300.0,8400.0,8500.0,8600.0,8500.0,8500.0,8500.0,8500.0,8500.0,Santa Maria Santa Barbara MSA (Santa Barbara County)
760,Service Providing,155800.0,158600.0,159200.0,160700.0,161500.0,160400.0,158400.0,159300.0,158900.0,159900.0,161100.0,160500.0,157600.0,158800.0,159300.0,160400.0,161200.0,161300.0,159300.0,159100.0,158600.0,161000.0,162500.0,161700.0,158800.0,160700.0,161000.0,162800.0,163800.0,163900.0,160600.0,160800.0,161100.0,163000.0,165000.0,163500.0,161400.0,164300.0,164500.0,166500.0,168300.0,167800.0,165100.0,165500.0,165700.0,169400.0,170500.0,171000.0,167500.0,169000.0,170400.0,171500.0,170800.0,172000.0,168200.0,168600.0,168700.0,173900.0,175600.0,177500.0,173200.0,174600.0,173600.0,146000.0,148500.0,152000.0,155300.0,156000.0,158000.0,161100.0,162300.0,160300.0,156400.0,157600.0,159200.0,162200.0,163100.0,164500.0,161300.0,163100.0,164900.0,166900.0,169100.0,Santa Maria Santa Barbara MSA (Santa Barbara County)
