73,2020,031084,,,1,41-424300,"            Apparel, Piece Goods & Notions Merch Wholesalers","20,300","20,300","20,500","20,800","21,000","21,200","21,100","21,400","21,300","21,500","21,300","21,400","21,100","21,400","21,400","21,500","21,600","21,800","21,500","21,500","21,600","21,600","21,700","21,800","21,500","21,700","22,000","22,500","22,700","22,700","22,700","22,800","22,800","22,900","23,000","23,200","23,200","23,600","24,000","24,200","24,400","24,600","24,500","24,500","24,600","24,700","24,900","25,100","25,300","25,600","25,700","25,800","26,100","26,100","26,100","26,400","26,500","26,700","26,800","26,800","26,600","26,900","27,100","27,400","27,400","27,300","27,100","26,900","26,900","27,200","27,000","27,000","26,700","26,900","26,800","27,200","27,000","27,000","26,900","26,800","26,700","26,600","26,400","26,400","26,000","26,100","26,100","26,200","26,300","26,500","26,300","26,200","26,300","26,400","26,500","26,500","26,200","26,400","26,500","26,800","26,700","26,700","26,500","26,600","26,500","26,500","26,600","26,400","25,900","26,000","26,200","26,000","25,900","25,800","25,800","25,800","25,600","25,500","25,800","25,900","25,300","25,500","24,800","14,300","18,200","20,000","19,800","20,600","21,300","22,200","22,700","22,500","22,300","22,600","23,100","23,300","23,400","23,700","23,600","23,500","23,800","24,400","24,500"
74,2020,031084,,,1,41-424400,            Grocery & Related Products Merchant Wholesalers,"32,700","32,500","32,700","33,100","33,300","33,400","33,400","33,500","34,000","34,500","34,600","34,400","33,200","33,300","33,300","34,000","34,000","33,900","33,700","33,700","34,200","34,300","34,300","34,200","34,300","34,200","34,300","34,300","34,400","34,500","34,300","34,500","34,700","34,900","35,100","35,200","34,500","34,600","34,700","34,400","34,500","34,600","34,400","34,600","34,700","35,000","35,200","35,100","34,900","34,900","35,000","34,600","34,700","34,900","35,000","35,400","36,200","36,700","36,900","36,900","36,600","37,000","37,200","36,700","36,900","37,300","37,500","37,500","37,600","37,400","37,400","37,500","37,700","38,000","37,900","38,400","38,600","38,700","39,100","39,300","39,300","39,200","39,100","39,100","38,800","38,800","39,000","39,000","39,400","39,600","39,400","39,500","39,500","39,800","40,000","40,100","40,200","40,300","40,700","40,500","40,700","40,700","41,100","41,300","41,400","41,200","41,100","41,100","40,100","40,300","40,300","40,300","40,500","40,900","40,500","40,500","40,600","40,700","40,800","41,100","40,600","40,700","40,500","36,100","36,300","36,700","35,900","36,100","36,400","36,400","36,100","35,600","35,100","36,000","35,600","36,100","36,700","36,700","37,300","36,900","36,700","36,500","36,900"
76,2020,031084,,,1,41-424900,            Misc Nondurable Merchant Wholesalers,"15,000","15,000","15,100","15,700","16,000","15,900","15,900","15,900","16,000","16,100","16,000","16,300","15,700","16,000","15,900","16,000","16,200","16,000","15,900","16,000","16,000","16,000","16,100","16,500","16,100","16,400","16,300","17,000","17,300","17,100","17,100","17,100","17,100","17,200","17,300","17,500","17,200","17,800","17,600","17,700","17,900","17,900","17,600","17,600","17,600","17,700","18,000","18,000","17,600","17,900","17,900","17,700","17,600","17,500","17,300","17,400","17,200","17,100","17,200","17,200","16,600","17,000","16,700","16,700","16,600","16,400","16,300","16,200","16,100","16,200","16,500","16,500","15,700","16,000","15,600","15,700","15,500","15,400","15,600","15,600","15,500","15,400","15,700","15,700","15,300","15,300","15,300","15,400","15,300","15,200","15,200","15,200","15,200","15,100","15,400","15,600","14,900","15,100","15,100","14,900","15,100","14,800","14,800","14,700","14,600","14,700","14,900","14,900","14,500","14,600","14,500","14,600","14,700","14,400","14,500","14,400","14,300","14,200","14,300","14,300","14,100","14,200","13,800","11,200","12,200","12,500","12,500","12,800","12,800","13,000","13,000","13,400","13,800","13,900","14,100","14,100","14,300","14,100","13,900","13,900","13,800","13,700","13,800"
77,2020,031084,,,1,41-425000,          Wholesale Electronic Markets & Agents & Broker,"16,000","16,100","16,100","16,000","15,900","15,800","15,600","15,300","15,000","15,100","14,900","14,800","14,500","14,400","14,200","14,500","14,400","14,400","14,500","14,500","14,600","14,700","14,500","14,400","14,200","14,200","14,100","15,100","15,100","15,100","15,000","14,900","14,900","14,800","14,800","14,900","15,900","16,000","16,400","16,300","16,200","16,200","16,100","16,000","15,800","15,800","16,000","16,000","15,100","15,100","14,900","14,700","14,700","14,700","14,600","14,500","14,500","14,600","14,500","14,400","13,900","13,800","13,600","13,400","13,300","13,300","13,500","13,500","13,300","13,600","13,500","13,300","13,000","12,700","12,400","12,600","12,500","12,300","12,600","12,500","12,300","12,300","12,200","12,300","11,700","11,500","11,500","11,400","11,500","11,500","11,500","11,500","11,600","12,000","11,900","11,900","11,300","11,500","11,400","11,500","11,500","11,500","11,500","11,300","11,100","11,600","11,500","11,600","11,500","11,400","11,300","11,300","11,200","11,200","11,200","11,200","11,000","11,100","11,200","11,200","10,900","10,900","10,600","9,200","9,400","9,700","9,800","9,900","9,900","10,000","10,000","10,000","9,800","9,800","9,800","9,700","9,700","9,700","10,100","9,900","9,600","9,800","9,800"
78,2020,031084,440000-450000,,1,42-000000,        Retail Trade,"386,600","381,600","381,100","382,800","384,000","385,100","384,400","386,500","385,700","389,500","402,300","410,500","391,900","387,700","387,200","387,200","388,700","389,900","391,700","393,300","393,600","396,500","413,000","420,700","402,300","394,700","394,600","395,300","397,200","398,300","398,400","399,800","400,300","403,800","425,900","428,800","405,700","400,200","398,800","399,600","401,300","403,000","403,200","405,000","404,800","409,700","430,400","436,200","413,100","406,000","405,600","407,500","408,500","410,500","411,000","413,800","413,300","418,100","437,400","443,300","422,100","416,400","415,400","413,500","415,300","415,500","418,000","420,400","420,000","424,900","440,500","444,500","424,900","419,400","417,800","419,000","419,400","418,200","420,300","422,400","421,300","425,700","441,300","445,300","428,100","420,200","418,900","420,100","420,200","419,900","420,900","422,400","422,600","427,200","444,900","447,300","429,800","422,600","421,400","419,100","419,300","418,100","420,500","421,300","420,200","423,200","440,000","442,100","422,400","414,700","412,700","410,800","410,800","411,300","412,900","414,500","412,200","417,500","435,900","439,100","418,300","413,300","409,300","323,500","324,500","360,000","369,500","371,200","373,200","381,600","398,100","400,300","384,900","382,500","382,300","380,600","381,800","385,000","388,400","386,800","389,200","397,300","411,300"
79,2020,031084,,,1,42-441000,          Motor Vehicle & Parts Dealer,"38,400","38,600","38,600","38,900","39,000","38,900","38,700","38,800","38,800","38,400","38,300","38,100","38,100","38,700","38,600","39,000","39,300","39,000","39,400","39,300","38,800","39,000","39,000","39,000","39,000","39,400","39,400","40,200","40,300","40,400","40,800","40,900","40,600","41,100","41,300","41,200","41,100","41,500","41,300","42,000","42,300","42,100","42,600","42,700","42,300","42,800","43,000","42,500","42,600","42,900","42,600","43,700","44,000","43,800","44,300","44,400","44,000","44,400","44,600","44,300","44,500","45,000","44,700","45,100","45,300","44,800","45,700","46,100","45,900","46,200","46,400","46,000","46,200","46,500","46,100","47,000","47,100","46,600","47,100","47,200","46,600","47,300","47,100","46,800","46,700","46,900","46,400","47,100","47,300","46,900","47,100","47,100","47,200","47,200","47,100","47,000","47,000","47,300","47,300","47,200","47,200","46,800","46,900","46,900","46,500","46,600","46,500","46,100","45,700","45,600","45,400","45,500","45,500","45,300","45,200","45,300","45,000","45,300","45,400","45,100","44,800","44,900","44,400","34,200","35,200","37,400","37,800","38,600","39,100","39,300","39,900","40,300","39,800","40,100","40,400","40,700","40,700","41,000","41,200","41,300","41,500","41,700","41,700"
80,2020,031084,,,1,42-441100,            Automobile Dealers,"25,400","25,500","25,500","25,800","25,800","25,800","25,500","25,500","25,500","25,100","25,100","25,000","25,000","25,400","25,300","25,600","25,700","25,500","25,800","25,800","25,500","25,700","25,800","25,800","25,900","26,100","25,900","26,600","26,800","26,700","27,200","27,400","27,100","27,500","27,700","27,600","27,700","28,000","27,600","28,200","28,400","28,100","28,700","28,900","28,500","29,000","29,200","28,800","28,900","29,100","28,700","29,700","29,900","29,600","30,100","30,200","29,800","30,400","30,700","30,400","30,600","30,900","30,500","31,100","31,200","30,800","31,700","32,100","31,900","32,200","32,400","32,000","32,300","32,500","32,100","32,900","33,000","32,500","33,100","33,200","32,700","33,200","33,200","32,900","33,000","33,000","32,500","33,100","33,200","32,800","33,100","33,100","33,200","33,300","33,200","32,900","33,100","33,300","33,300","33,100","33,100","32,800","32,800","32,900","32,700","32,800","32,800","32,500","32,100","32,100","31,800","31,800","31,900","31,900","31,800","32,000","31,700","31,800","31,900","31,700","31,500","31,600","31,200","22,800","23,500","25,300","25,500","25,900","26,300","26,500","27,000","27,300","26,900","27,200","27,400","27,700","27,700","28,000","28,200","28,300","28,500","28,600","28,600"
81,2020,031084,,,1,42-441200,            Other Motor Vehicle Dealers,"2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,100","2,100","2,100","2,000","2,000","2,100","2,100","2,100","2,100","2,200","2,100","2,100","2,100","2,100","2,100","2,100","2,000","2,000","2,000","2,000","2,000","2,000","2,000","1,900","1,900","1,900","1,900","1,800","1,800","1,800","1,700","1,800","1,800","1,800","1,800","1,800","1,800","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,800","1,700","1,800","1,700","1,800","1,700","1,700","1,700","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,900","1,900","1,900","1,900","1,900","1,900","2,000","2,000","1,900","2,000","2,000","2,000","2,000","2,000","2,000","2,100","2,100","2,100","2,100","2,000","2,000","2,100","2,000","2,000","2,000","2,000","2,000","1,400","1,600","1,700","1,800","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900"
82,2020,031084,,,1,42-441300,"            Automotive Parts, Accessories & Tire Stores","10,700","10,800","10,800","10,800","10,900","10,800","10,900","11,000","11,000","11,000","10,900","10,900","10,900","11,100","11,100","11,200","11,400","11,300","11,400","11,300","11,200","11,200","11,100","11,200","11,100","11,200","11,400","11,500","11,400","11,500","11,500","11,400","11,400","11,500","11,500","11,500","11,400","11,500","11,700","11,800","11,900","12,000","11,900","11,900","11,900","11,900","11,900","11,900","11,900","12,000","12,200","12,200","12,300","12,400","12,400","12,400","12,400","12,300","12,200","12,200","12,200","12,400","12,500","12,300","12,400","12,300","12,300","12,300","12,300","12,300","12,300","12,300","12,200","12,300","12,300","12,400","12,400","12,300","12,300","12,200","12,200","12,300","12,200","12,200","12,000","12,100","12,100","12,200","12,300","12,300","12,200","12,200","12,200","12,100","12,100","12,300","12,000","12,100","12,100","12,200","12,200","12,100","12,100","12,000","11,900","11,800","11,700","11,600","11,600","11,500","11,600","11,600","11,500","11,300","11,300","11,300","11,300","11,400","11,500","11,400","11,300","11,300","11,200","10,000","10,100","10,400","10,500","10,800","10,900","10,900","11,000","11,100","11,000","11,000","11,100","11,100","11,100","11,100","11,100","11,100","11,100","11,200","11,200"
83,2020,031084,,,1,42-442000,          Furniture & Home Furnishings Stores,"12,900","12,500","12,500","12,500","12,500","12,600","12,800","12,800","12,800","13,100","13,400","13,700","13,400","13,100","13,000","12,900","12,900","12,900","12,900","12,700","12,700","12,800","13,400","13,700","12,900","12,500","12,500","12,500","12,500","12,600","12,700","12,700","12,700","13,000","13,400","13,600","13,000","12,700","12,700","12,800","12,900","13,000","13,000","13,000","13,000","13,200","14,000","14,200","13,600","13,200","13,300","13,300","13,400","13,500","13,500","13,600","13,700","14,000","14,800","15,000","14,400","14,100","14,100","13,900","14,000","14,100","14,100","14,300","14,300","14,500","15,100","15,400","15,000","14,800","14,700","14,600","14,500","14,500","14,500","14,600","14,600","14,700","15,300","15,500","15,000","14,600","14,600","14,300","14,300","14,300","14,200","14,100","14,000","14,200","14,600","14,900","14,400","14,000","14,100","13,800","13,800","13,800","13,700","13,600","13,600","13,900","14,100","14,200","13,500","13,300","13,200","13,100","13,100","13,100","13,000","13,000","12,900","13,100","13,700","14,000","13,300","13,100","12,800","7,800","7,700","10,100","10,600","11,100","11,300","12,000","12,600","12,800","12,100","11,900","12,000","11,900","11,900","11,900","12,000","12,000","11,900","12,200","12,700"
84,2020,031084,,,1,42-443000,          Electronics & Appliance Stores,"16,300","15,800","15,800","16,000","16,100","16,200","16,400","16,500","16,500","17,000","17,700","18,000","17,700","17,300","17,300","17,400","17,200","17,100","17,200","17,100","16,900","17,200","17,700","18,100","17,800","17,400","17,400","17,400","17,200","17,100","17,000","16,900","16,800","16,800","17,700","18,100","17,500","16,900","16,800","16,500","16,500","16,300","16,500","16,500","16,500","17,000","18,000","18,400","17,800","16,900","16,900","16,800","16,800","16,800","16,800","17,000","17,100","17,300","17,700","18,000","17,700","17,200","17,100","17,000","17,100","17,200","17,300","17,500","17,600","18,300","19,100","19,300","19,300","18,800","18,900","18,400","18,200","18,000","18,000","17,900","18,000","18,400","19,000","19,000","18,600","18,000","18,000","18,100","17,800","17,500","17,700","17,800","17,900","18,100","18,700","18,900","18,400","17,700","17,700","17,500","17,300","17,000","17,000","17,000","16,900","16,800","17,100","16,900","16,400","15,800","15,700","15,500","15,500","15,300","15,300","15,200","15,200","15,600","16,400","16,500","16,400","15,700","15,600","13,800","14,300","14,300","14,000","13,800","13,900","14,800","15,400","15,400","14,400","14,300","14,200","14,200","14,100","13,800","14,100","14,100","14,100","14,800","15,100"
